Crowd Calendar:,83%,93%,90%,71%,86%,73%,94%,96%,95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time:,7:56,8:01,8:06,8:11,8:16,8:21,8:26,8:31,8:36,8:41,8:46,8:51,8:56,9:01,9:06,9:11,9:16,9:21,9:26,9:31,9:36,9:41,9:46,9:51,9:56,10:01,10:06,10:11,10:16,10:21,10:26,10:31,10:36,10:41,10:46,10:51,10:56,11:01,11:06,11:11,11:16,11:21,11:26,11:31,11:36,11:41,11:46,11:51,11:56,12:01,12:06,12:11,12:16,12:21,12:26,12:31,12:36,12:41,12:46,12:51,12:56,13:01,13:06,13:11,13:16,13:21,13:26,13:31,13:36,13:41,13:46,13:51,13:56,14:01,14:06,14:11,14:16,14:21,14:26,14:31,14:36,14:41,14:46,14:51,14:56,15:01,15:06,15:11,15:16,15:21,15:26,15:31,15:36,15:41,15:46,15:51,15:56,16:01,16:06,16:11,16:16,16:21,16:26,16:31,16:36,16:41,16:46,16:51,16:56,17:01,17:06,17:11,17:16,17:21,17:26,17:31,17:36,17:41,17:46,17:51,17:56,18:01,18:06,18:11,18:16,18:21,18:26,18:31,18:36,18:41,18:46,18:51,18:56,19:01,19:06,19:11,19:16,19:21,19:26,19:31,19:36,19:41,19:46,19:51,19:56,20:01,20:06,20:11,20:16,20:21,20:26,20:31,20:36,20:41,20:46,20:51,20:56,21:01,21:06,21:11,21:16,21:21,21:26,21:31,21:36,21:41,21:46,21:51,21:56,22:01,22:06
4/1/2026,,60,75,130,125,165,165,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,165,165,165,165,165,165,135,135,135,135,135,135,135,120,120,120,120,120,120,120,120,120,120,140,165,165,165,165,165,145,145,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,140,140,140,140,140,140,140,140,140,120,120,120,120,120,120,120,140,140,140,140,140,140,140,140,140,140,120,120,100,100,80,80,80,
4/2/2026,,,60,60,120,120,160,180,200,230,230,230,230,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,220,220,220,220,220,235,235,220,220,220,220,220,190,190,190,180,180,180,180,140,140,140,140,120,110,110,110,110,110,110,110,120,135,135,145,145,145,145,145,145,145,145,145,145,145,125,125,125,125,125,125,110,110,130,130,130,130,130,130,130,120,120,120,120,110,110,100,100,100,100,100,120,120,120,140,140,140,140,140,140,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,120,105,105,105,90,90,75,75,
4/3/2026,,60,90,90,90,120,160,160,180,180,180,180,180,180,180,180,180,220,250,250,250,250,220,220,220,220,220,200,200,180,180,180,180,180,180,160,160,160,160,140,140,140,140,140,140,160,160,160,180,195,195,195,195,195,195,170,170,170,170,170,150,150,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,110,110,110,110,110,110,110,110,110,110,110,110,110,135,135,150,150,150,150,180,180,180,180,180,180,180,180,180,180,180,180,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,170,170,170,170,170,170,170,170,170,170,120,120,120,170,170,170,170,170,170,170,170,170,170,160,160,160,160,160,160,160,160,150,150,135,135,120,110,110,100,100,100,100,100,80,80,60,60,60
4/4/2026,,60,75,90,90,105,135,135,135,135,135,150,150,150,150,150,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,150,150,150,150,150,150,150,150,150,150,150,150,150,135,135,135,135,120,120,120,120,120,120,120,120,120,120,120,120,120,105,105,105,105,105,105,105,95,95,95,95,95,105,105,105,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,100,100,100,100,100,100,150,150,120,100,100,100,100,100,100,100,130,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,90,90,60,60,60,60,60,60,60,,,,,,,,,,,,
4/6/2026,,,,,,,,,,,175,190,190,190,190,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,190,190,190,190,190,190,190,190,190,190,190,190,190,210,210,210,210,150,120,120,120,120,120,120,140,140,140,140,140,140,140,140,140,140,160,160,160,150,150,150,150,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,55,40,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,
4/7/2026,,30,45,45,130,150,150,150,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,160,160,160,160,160,160,160,160,160,160,160,145,145,145,130,130,130,130,130,110,110,95,95,95,95,95,95,95,95,110,110,110,120,120,120,120,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,120,120,120,120,120,,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,120,120,120,100,100,100,100,100,60,,,,,,,,,,,,,
4/8/2026,,,,90,100,120,135,135,245,200,200,200,200,200,200,200,200,200,200,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,205,205,205,205,205,205,240,240,240,240,240,200,200,200,170,170,140,140,140,140,140,140,140,140,150,150,150,150,150,150,160,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,150,150,150,150,150,135,135,125,125,115,100,100,80,80,80,80,80,80,115,115,115,140,140,140,140,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,
4/9/2026,,,,,120,150,180,180,,,,,,,,,,,,,,120,120,120,120,120,180,200,200,200,240,240,240,240,240,240,240,240,240,240,240,240,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,170,170,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,180,180,180,180,180,180,150,150,135,135,105,105,105,105,105,105,105,105,105,105,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,110,110,110,125,150,150,150,175,175,175,175,,,,,,,,,,,,,
4/10/2026,45,45,80,100,120,120,120,150,150,175,175,175,175,175,175,175,175,175,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,180,180,180,180,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,180,,,,,,,90,90,90,90,90,120,120,120,,,,,,,,,,,,,,,,,,90,90,90,90,90,120,130,130,130,140,140,140,140,140,140,140,140,140,140,160,160,160,160,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/2026,,,60,60,120,120,160,180,200,230,230,230,230,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,220,220,220,220,220,235,235,220,220,220,220,220,190,190,190,180,180,180,180,140,140,140,140,120,110,110,110,110,110,110,110,120,135,135,145,145,145,145,145,145,145,145,145,145,145,125,125,125,125,125,125,110,110,130,130,130,130,130,130,130,120,120,120,120,110,110,100,100,100,100,100,120,120,120,140,140,140,140,140,140,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,150,120,105,105,105,90,90,75,75,
4/3/2026,,60,90,90,90,120,160,160,180,180,180,180,180,180,180,180,180,220,250,250,250,250,220,220,220,220,220,200,200,180,180,180,180,180,180,160,160,160,160,140,140,140,140,140,140,160,160,160,180,195,195,195,195,195,195,170,170,170,170,170,150,150,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,110,110,110,110,110,110,110,110,110,110,110,110,110,135,135,150,150,150,150,180,180,180,180,180,180,180,180,180,180,180,180,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,170,170,170,170,170,170,170,170,170,170,120,120,120,170,170,170,170,170,170,170,170,170,170,160,160,160,160,160,160,160,160,150,150,135,135,120,110,110,100,100,100,100,100,80,80,60,60,60
4/4/2026,,60,75,90,90,105,135,135,135,135,135,150,150,150,150,150,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,150,150,150,150,150,150,150,150,150,150,150,150,150,135,135,135,135,120,120,120,120,120,120,120,120,120,120,120,120,120,105,105,105,105,105,105,105,95,95,95,95,95,105,105,105,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,100,100,100,100,100,100,150,150,120,100,100,100,100,100,100,100,130,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,90,90,60,60,60,60,60,60,60,,,,,,,,,,,,
4/6/2026,,,,,,,,,,,175,190,190,190,190,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,190,190,190,190,190,190,190,190,190,190,190,190,190,210,210,210,210,150,120,120,120,120,120,120,140,140,140,140,140,140,140,140,140,140,160,160,160,150,150,150,150,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,55,40,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,
4/7/2026,,30,45,45,130,150,150,150,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,160,160,160,160,160,160,160,160,160,160,160,145,145,145,130,130,130,130,130,110,110,95,95,95,95,95,95,95,95,110,110,110,120,120,120,120,130,130,130,130,130,130,130,130,130,150,150,150,150,150,150,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,120,120,120,120,120,,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,120,120,120,100,100,100,100,100,60,,,,,,,,,,,,,
4/8/2026,,,,90,100,120,135,135,245,200,200,200,200,200,200,200,200,200,200,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,205,205,205,205,205,205,240,240,240,240,240,200,200,200,170,170,140,140,140,140,140,140,140,140,150,150,150,150,150,150,160,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,150,150,150,150,150,135,135,125,125,115,100,100,80,80,80,80,80,80,115,115,115,140,140,140,140,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,
4/9/2026,,,,,120,150,180,180,,,,,,,,,,,,,,120,120,120,120,120,180,200,200,200,240,240,240,240,240,240,240,240,240,240,240,240,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,170,170,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,180,180,180,180,180,180,150,150,135,135,105,105,105,105,105,105,105,105,105,105,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,110,110,110,125,150,150,150,175,175,175,175,,,,,,,,,,,,,
4/10/2026,45,45,80,100,120,120,120,150,150,175,175,175,175,175,175,175,175,175,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,180,180,180,180,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,180,,,,,,,90,90,90,90,90,120,120,120,,,,,,,,,,,,,,,,,,90,90,90,90,90,120,130,130,130,140,140,140,140,140,140,140,140,140,140,160,160,160,160,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
